,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
2964,2020-01-01,Sul,4,Paraná,PR,41,Francisco Beltrão,4108403,0,1,2,1,609,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,40,0,0,0,4279,4279,0,0,4279,0,0,0,41,24,17,41,0,39,21,18,2020-01-01_PR
2965,2020-01-01,Sul,4,Paraná,PR,41,Guarapuava,4109401,0,1,2,1,1126,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,55,55,0,0,40,0,15,0,4596,4596,0,0,4581,0,15,0,50,30,20,50,0,50,50,0,2020-01-01_PR
2966,2020-01-01,Sul,4,Paraná,PR,41,Guarapuava,4109401,0,2,4,2,5511,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,65,65,0,0,60,0,5,0,430,430,0,0,319,0,111,0,24,17,7,24,0,19,19,0,2020-01-01_PR
2967,2020-01-01,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,2,1,9,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,10277,10277,0,0,10277,0,0,0,80,50,30,80,0,79,79,0,2020-01-01_PR
2968,2020-01-01,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,5,2,10,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,119,119,0,0,115,0,4,0,508,508,0,0,504,0,4,0,113,87,26,113,0,109,101,8,2020-01-01_PR
2969,2020-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,1,2,1,57,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,41,41,0,0,40,0,1,0,5894,5894,0,0,5893,0,1,0,38,16,22,38,0,37,29,0,2020-01-01_PR
2970,2020-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,1,4,2,1196,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,558,558,0,0,385,0,173,0,3452,3452,0,0,3319,0,133,0,368,243,125,368,0,351,278,71,2020-01-01_PR
2971,2020-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,2,4,2,1430,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,133,133,0,0,100,0,25,8,412,412,0,0,306,0,100,6,150,98,52,150,0,117,109,8,2020-01-01_PR
2972,2020-01-01,Sul,4,Paraná,PR,41,Pato Branco,4118501,0,2,4,2,1519,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,173,173,0,0,141,0,32,0,991,991,0,0,663,0,328,0,173,120,53,173,0,141,109,32,2020-01-01_PR
2973,2020-01-01,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,1,2,1,730,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,40,0,0,0,6925,6925,0,0,6925,0,0,0,0,0,0,0,0,0,0,0,2020-01-01_PR
2974,2020-01-01,Sul,4,Paraná,PR,41,Toledo,4127700,0,1,1,1,571,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,61,61,0,0,61,0,0,0,2787,2787,0,0,2787,0,0,0,60,36,24,60,0,59,48,11,2020-01-01_PR
2975,2020-01-01,Sul,4,Paraná,PR,41,Umuarama,4128104,0,1,5,2,437,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,155,155,0,0,145,0,10,0,448,448,0,0,438,0,10,0,149,90,59,149,0,145,113,32,2020-01-01_PR
2976,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Canoas,4304606,0,1,5,2,449,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,158,158,0,0,132,0,26,0,2559,2559,0,0,2387,0,172,0,153,109,44,153,0,129,79,50,2020-01-01_RS
2977,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,1,5,2,13,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,113,113,0,0,113,0,0,0,1427,1427,0,0,1427,0,0,0,72,51,21,72,0,72,70,2,2020-01-01_RS
2978,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Erechim,4307005,0,1,5,2,423,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,65,65,0,0,55,0,10,0,65,65,0,0,55,0,10,0,64,43,21,64,0,54,50,4,2020-01-01_RS
2979,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Ijuí,4310207,0,1,5,2,532,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,56,56,0,0,56,0,0,0,400,400,0,0,400,0,0,0,46,31,15,46,0,46,43,3,2020-01-01_RS
2980,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Lajeado,4311403,0,1,5,2,1041,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,99,99,0,0,80,0,19,0,1926,1926,0,0,1528,0,398,0,96,70,26,96,0,77,0,77,2020-01-01_RS
2981,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Novo Hamburgo,4313409,0,1,5,2,23,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,106,106,0,0,90,0,16,0,106,106,0,0,90,0,16,0,103,84,19,103,0,90,2,89,2020-01-01_RS
2982,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,1,1,1,15121,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,62,62,0,0,62,0,0,0,5032,5032,0,0,5032,0,0,0,63,34,29,63,0,62,22,40,2020-01-01_RS
2983,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,1,5,2,20,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,106,106,0,0,103,0,3,0,2996,2996,0,0,2993,0,3,0,106,71,35,106,0,103,96,7,2020-01-01_RS
2984,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,3,4,2,2383,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,42,0,18,0,71,71,0,0,53,0,18,0,71,46,25,71,0,51,35,16,2020-01-01_RS
2985,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,1,1,1,634,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,112,112,0,0,106,0,6,0,9745,9745,0,0,9723,0,22,0,109,54,55,109,0,102,2,79,2020-01-01_RS
2986,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,1,5,2,18,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,190,190,0,0,180,0,10,0,1691,1691,0,0,1684,0,7,0,187,124,63,187,0,180,180,21,2020-01-01_RS
2987,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,1,1,581,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,154,154,0,0,150,0,4,0,1232,1232,0,0,1151,0,81,0,154,79,75,154,0,144,99,44,2020-01-01_RS
2988,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,1,1,717,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,4249,4249,0,0,4249,0,0,0,101,53,48,101,0,97,0,97,2020-01-01_RS
2989,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,5,2,21,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,100,0,10,0,2671,2671,0,0,2492,0,179,0,104,71,33,104,0,100,86,14,2020-01-01_RS
2990,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Rio Grande,4315602,0,1,1,1,12,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,82,82,0,0,76,0,6,0,6971,6971,0,0,6769,0,202,0,84,56,28,84,0,76,0,74,2020-01-01_RS
2991,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Santa Cruz do Sul,4316808,0,1,5,2,295,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,99,99,0,0,92,0,7,0,1686,1686,0,0,1625,0,61,0,98,59,39,98,0,92,80,12,2020-01-01_RS
2992,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,1,1,1,582,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,128,128,0,0,122,0,6,0,1182,1182,0,0,1151,0,31,0,125,54,71,125,0,120,2,118,2020-01-01_RS
2993,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,1,5,2,426,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,119,0,1,0,3758,3758,0,0,3757,0,1,0,113,71,42,113,0,112,96,16,2020-01-01_RS
2994,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,São Leopoldo,4318705,0,1,5,2,14,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,99,99,0,0,87,0,12,0,1688,1688,0,0,1519,0,169,0,100,67,33,100,0,87,0,87,2020-01-01_RS
2995,2020-01-01,Sul,4,Rio Grande do Sul,RS,43,Uruguaiana,4322400,0,1,1,1,5322,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,60,0,40,0,2598,2598,0,0,2117,0,481,0,86,53,33,86,0,59,0,59,2020-01-01_RS
2996,2020-01-01,Sul,4,Santa Catarina,SC,42,Araranguá,4201406,0,1,1,1,585,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,52,52,0,0,39,0,13,0,11541,11541,0,0,11513,0,28,0,25,15,10,25,0,22,22,0,2020-01-01_SC
2997,2020-01-01,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,1,3,1,76,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,85,85,0,0,80,0,5,0,718,718,0,0,701,0,17,0,83,59,24,83,0,79,79,0,2020-01-01_SC
2998,2020-01-01,Sul,4,Santa Catarina,SC,42,Brusque,4202909,0,2,5,2,87,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,89,89,0,0,80,0,9,0,873,873,0,0,794,0,79,0,89,60,29,89,0,80,40,40,2020-01-01_SC
2999,2020-01-01,Sul,4,Santa Catarina,SC,42,Caçador,4203006,0,1,5,2,15032,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,161,161,0,0,120,0,41,0,156,156,0,0,115,0,41,0,156,106,50,156,0,115,0,115,2020-01-01_SC
3000,2020-01-01,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,1,1,15121,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,40,0,0,0,5955,5955,0,0,5955,0,0,0,38,15,23,38,0,36,15,21,2020-01-01_SC
3001,2020-01-01,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,5,2,3151,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,46,46,0,0,45,0,1,0,46,46,0,0,45,0,1,0,42,31,11,42,0,41,41,0,2020-01-01_SC
3002,2020-01-01,Sul,4,Santa Catarina,SC,42,Criciúma,4204608,0,1,5,2,482,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,129,129,0,0,117,0,12,0,813,813,0,0,809,0,4,0,121,77,44,121,0,117,100,17,2020-01-01_SC
3003,2020-01-01,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,1,1,1,585,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,6779,6779,0,0,6779,0,0,0,111,54,57,111,0,106,77,29,2020-01-01_SC
3004,2020-01-01,Sul,4,Santa Catarina,SC,42,Itajaí,4208203,0,1,5,2,83,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,88,88,0,0,76,0,12,0,929,929,0,0,917,0,12,0,87,57,30,87,0,76,70,6,2020-01-01_SC
3005,2020-01-01,Sul,4,Santa Catarina,SC,42,Jaraguá do Sul,4208906,0,3,4,2,22191,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,104,104,0,0,60,0,44,0,1314,1314,0,0,1269,0,45,0,99,71,28,99,0,63,63,0,2020-01-01_SC
3006,2020-01-01,Sul,4,Santa Catarina,SC,42,Joaçaba,4209003,0,1,5,2,82,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,72,72,0,0,67,0,5,0,863,863,0,0,853,0,10,0,71,40,31,71,0,66,59,7,2020-01-01_SC
3007,2020-01-01,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,1,5,2,81,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,96,96,0,0,96,0,0,0,1042,1042,0,0,1042,0,0,0,99,63,36,99,0,99,89,10,2020-01-01_SC
3008,2020-01-01,Sul,4,Santa Catarina,SC,42,Lages,4209300,0,1,5,2,1189,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,52,52,0,0,52,0,0,0,52,52,0,0,52,0,0,0,52,36,16,52,0,52,52,0,2020-01-01_SC
3009,2020-01-01,Sul,4,Santa Catarina,SC,42,Mafra,4210100,0,1,5,2,441,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,134,134,0,0,84,0,50,0,860,860,0,0,680,0,180,0,126,82,44,126,0,76,16,20,2020-01-01_SC
3010,2020-01-01,Sul,4,Santa Catarina,SC,42,Palhoça,4211900,0,1,5,2,494,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,583,583,0,0,179,0,404,0,6219,6219,0,0,1954,0,4265,0,463,292,171,463,0,175,158,17,2020-01-01_SC
3011,2020-01-01,Sul,4,Santa Catarina,SC,42,Rio do Sul,4214805,0,2,5,2,80,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,79,79,0,0,68,0,11,0,443,443,0,0,436,0,7,0,72,52,20,72,0,65,59,6,2020-01-01_SC
3012,2020-01-01,Sul,4,Santa Catarina,SC,42,Tubarão,4218707,0,1,5,2,494,Medicina,,09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,256,256,0,0,142,0,114,0,3054,3054,0,0,1556,0,1498,0,234,135,99,234,0,139,126,13,2020-01-01_SC
3013,2021-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,1,1,1,2,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,80,0,20,0,12608,12608,0,0,12588,0,20,0,75,41,34,75,0,55,1,18,2021-01-01_DF
3014,2021-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,1,5,2,403,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,101,101,0,0,100,0,1,0,151,151,0,0,150,0,1,0,17,7,10,17,0,16,14,2,2021-01-01_DF
3015,2021-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,4,2,5439,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,189,189,0,0,166,0,23,0,1289,1289,0,0,1266,0,23,0,174,123,51,174,0,152,109,43,2021-01-01_DF
3016,2021-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,5,2,402,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,157,157,0,0,154,0,3,0,401,401,0,0,390,0,11,0,162,118,44,162,0,154,151,3,2021-01-01_DF
3017,2021-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,5,2,1113,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,135,135,0,0,119,0,16,0,860,860,0,0,769,0,91,0,135,97,38,135,0,119,100,19,2021-01-01_DF
3018,2021-01-01,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,2,1,3223,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,80,80,0,0,80,0,0,0,82,34,48,82,0,79,0,79,2021-01-01_DF
3019,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,1,5,2,384,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,199,199,0,0,199,0,0,0,2248,2248,0,0,2248,0,0,0,196,126,70,196,0,182,156,26,2021-01-01_GO
3020,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Aparecida de Goiânia,5201405,0,1,3,1,3974,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,240,240,0,0,180,0,60,0,233,233,0,0,178,0,55,0,237,154,83,237,0,177,177,0,2021-01-01_GO
3021,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Aparecida de Goiânia,5201405,0,2,5,2,1573,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,132,132,0,0,100,0,0,32,1082,1082,0,0,1050,0,0,32,211,111,100,211,0,211,211,1,2021-01-01_GO
3022,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Catalão,5205109,0,1,1,1,25274,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,52,52,0,0,52,0,0,0,4151,4151,0,0,4151,0,0,0,54,25,29,54,0,53,4,49,2021-01-01_GO
3023,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Formosa,5208004,0,1,3,1,3974,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,270,270,0,0,180,0,90,0,262,262,0,0,175,0,87,0,262,163,99,262,0,175,175,0,2021-01-01_GO
3024,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Goianésia,5208608,0,1,3,1,3974,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,383,383,0,0,200,0,183,0,345,345,0,0,174,0,171,0,342,222,120,342,0,174,174,0,2021-01-01_GO
3025,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Goiatuba,5209101,0,2,3,1,824,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,187,187,0,0,136,0,51,0,1878,1878,0,0,1719,0,159,0,184,109,75,184,0,133,133,0,2021-01-01_GO
3026,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,1,1,1,584,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,113,113,0,0,111,0,2,0,10496,10496,0,0,8452,0,2044,0,111,47,64,111,0,108,1,107,2021-01-01_GO
3027,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,1,5,2,527,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,209,209,0,0,134,0,75,0,1301,1301,0,0,1226,0,75,0,153,104,49,153,0,134,124,10,2021-01-01_GO
3028,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Itumbiara,5211503,0,1,2,1,47,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,24,24,0,0,24,0,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2021-01-01_GO
3029,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Itumbiara,5211503,0,3,4,2,23454,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,254,254,0,0,178,0,76,0,1187,1187,0,0,994,0,193,0,252,178,74,252,0,176,176,166,2021-01-01_GO
3030,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Jataí,5211909,0,1,1,1,25282,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,67,67,0,0,63,0,4,0,65,65,0,0,63,0,2,0,67,26,41,67,0,60,3,57,2021-01-01_GO
3031,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Mineiros,5213103,0,2,3,1,4396,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,114,114,0,0,78,0,36,0,560,560,0,0,395,0,165,0,103,61,42,103,0,76,76,0,2021-01-01_GO
3032,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Mineiros,5213103,0,3,4,2,4198,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,318,318,0,0,200,0,118,0,772,772,0,0,760,0,12,0,218,141,77,218,0,206,195,11,2021-01-01_GO
3033,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Rio Verde,5218805,0,1,3,1,3974,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,240,240,0,0,180,0,60,0,227,227,0,0,178,0,49,0,228,146,82,228,0,178,178,0,2021-01-01_GO
3034,2021-01-01,Centro-Oeste,5,Goiás,GO,52,Trindade,5221403,0,2,3,1,4396,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,114,114,0,0,100,0,14,0,906,906,0,0,768,0,138,0,90,59,31,90,0,76,76,0,2021-01-01_GO
3035,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,1,1,1,1,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,91,91,0,0,80,0,11,0,3656,3656,0,0,2306,0,1350,0,82,43,39,82,0,69,7,62,2021-01-01_MT
3036,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,1,4,2,780,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,204,204,0,0,179,0,25,0,939,939,0,0,851,0,88,0,204,135,69,204,0,179,87,92,2021-01-01_MT
3037,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Cáceres,5102504,0,1,2,1,719,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,60,0,0,0,5879,5879,0,0,5879,0,0,0,38,20,18,38,0,38,0,38,2021-01-01_MT
3038,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Cáceres,5102504,0,3,4,2,2961,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,63,63,0,0,60,0,3,0,2927,2927,0,0,2911,0,16,0,65,42,23,65,0,56,56,0,2021-01-01_MT
3039,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Rondonópolis,5107602,0,1,1,1,25352,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,45,45,0,0,40,0,5,0,2607,2607,0,0,2597,0,10,0,41,24,17,41,0,36,5,31,2021-01-01_MT
3040,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Sinop,5107909,0,1,1,1,1,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,66,66,0,0,60,0,6,0,2677,2677,0,0,2470,0,207,0,53,24,29,53,0,49,9,40,2021-01-01_MT
3041,2021-01-01,Centro-Oeste,5,Mato Grosso,MT,51,Várzea Grande,5108402,0,2,5,2,794,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,148,148,0,0,132,0,16,0,1610,1610,0,0,1594,0,16,0,147,95,52,147,0,131,131,0,2021-01-01_MT
3042,2021-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,1,1,1,694,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,103,103,0,0,80,0,23,0,4571,4571,0,0,4406,0,165,0,106,52,54,106,0,79,63,0,2021-01-01_MS
3043,2021-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,1,2,1,1028,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,48,48,0,0,48,0,0,0,9150,9150,0,0,9150,0,0,0,50,27,23,50,0,50,0,50,2021-01-01_MS
3044,2021-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,1,4,2,671,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,345,345,0,0,320,0,25,0,874,874,0,0,786,0,88,0,345,230,115,345,0,320,193,126,2021-01-01_MS
3045,2021-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Corumbá,5003207,0,3,4,2,24488,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,67,67,0,0,62,0,5,0,411,411,0,0,388,0,23,0,54,29,25,54,0,50,40,8,2021-01-01_MS
3046,2021-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Dourados,5003702,0,1,1,1,4504,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,8577,8577,0,0,8577,0,0,0,62,33,29,62,0,58,18,40,2021-01-01_MS
3047,2021-01-01,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Três Lagoas,5008305,0,1,1,1,694,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,61,61,0,0,60,0,1,0,2186,2186,0,0,2185,0,1,0,62,39,23,62,0,59,47,0,2021-01-01_MS
